year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2014,Texas Rangers,41,27.9,4.77,67,95,0.414,4.49,162,162,156,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1.0,3.2,7.0,2.2,1143,0.272,0.336,0.428,0.764,0.311,2.6,17.9,8.2,,,26.4,39.7,23.9,0.67,-6.3,-2.7,-103.9,6195,5555,329,29,85,36,2377,129,24,49,55,42.0,9.8,8.4,34.0,0.83,70.0,7.0,15.0,1185,129,11.0
2014,Pittsburgh Pirates,23,28.1,3.9,88,74,0.543,3.47,162,162,160,2,7,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130,0.247,0.318,0.371,0.689,0.295,2.1,20.0,8.1,,,23.4,49.8,18.2,1.06,2.2,0.8,10.4,6130,5429,235,26,107,49,2012,131,72,42,58,45.0,11.9,6.4,29.0,1.51,67.0,7.1,11.0,1140,131,11.0
2014,Milwaukee Brewers,21,29.0,4.06,82,80,0.506,3.67,162,162,159,3,9,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076,0.25,0.307,0.393,0.7,0.293,2.7,20.4,7.1,,,24.4,45.4,21.4,0.87,2.3,0.0,-1.8,6106,5547,249,22,96,35,2180,110,54,30,54,53.0,13.4,7.2,32.0,1.15,68.0,8.3,12.0,1079,110,10.0
2014,Los Angeles Angels of Anaheim,31,28.4,3.89,98,64,0.605,3.58,162,162,159,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,0.236,0.305,0.351,0.656,0.287,2.0,21.7,8.2,,,23.6,42.0,24.7,0.75,7.4,4.9,36.3,6179,5533,228,14,106,39,1941,113,29,49,41,39.0,13.6,6.0,28.0,0.91,67.0,6.1,14.0,1118,113,10.0
2014,Los Angeles Dodgers,25,29.9,3.81,94,68,0.58,3.4,162,162,155,7,16,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064,0.242,0.3,0.376,0.676,0.296,2.3,22.6,7.1,,,24.4,47.5,19.6,0.94,6.1,5.6,20.3,6075,5519,262,24,86,38,2074,124,49,34,65,44.0,15.5,7.1,32.0,1.32,66.0,7.6,13.0,1071,124,12.0
2014,Kansas City Royals,23,28.9,3.85,89,73,0.549,3.51,162,162,159,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,0.25,0.31,0.377,0.687,0.294,2.1,19.1,7.2,,,23.7,43.1,24.4,0.78,10.6,8.7,59.8,6101,5534,254,31,69,29,2086,107,26,45,56,41.0,11.9,6.8,30.0,0.95,70.0,6.0,14.0,1163,107,9.0
2014,Houston Astros,28,27.9,4.46,70,92,0.432,4.11,162,162,155,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,94,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115,0.26,0.323,0.396,0.719,0.302,2.3,18.5,7.9,,,23.2,46.7,21.8,0.91,-5.7,-1.0,-61.1,6154,5519,274,30,109,32,2188,133,36,59,62,41.0,10.6,7.2,31.0,1.21,70.0,6.9,13.0,1195,133,11.0
2014,Detroit Tigers,30,28.5,4.35,90,72,0.556,4.01,162,162,157,5,8,4,41,1454.0,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124,0.263,0.321,0.401,0.723,0.314,2.1,20.1,7.5,,,22.4,44.6,24.3,0.83,2.4,4.0,-30.9,6191,5619,316,42,111,51,2256,131,26,41,55,41.0,12.6,7.8,33.0,1.04,69.0,6.2,14.0,1136,131,12.0
2014,Colorado Rockies,26,28.5,5.05,66,96,0.407,4.84,162,162,161,1,4,1,24,1431.0,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,0.276,0.342,0.443,0.784,0.311,2.8,17.2,8.5,,,26.8,47.3,18.6,0.94,-17.3,-5.8,-136.6,6248,5540,320,43,85,16,2453,143,59,62,41,43.0,8.7,8.6,35.0,1.32,70.0,8.3,10.0,1184,143,12.0
2014,Cincinnati Reds,25,28.0,3.78,76,86,0.469,3.59,162,162,157,5,13,3,44,1446.0,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117,0.237,0.309,0.383,0.691,0.281,2.7,21.3,8.4,,,26.9,44.6,18.6,0.84,4.1,0.9,25.5,6067,5402,260,18,71,38,2067,99,51,38,40,51.0,12.9,7.3,34.0,1.1,66.0,8.5,14.0,1085,99,9.0
2014,Chicago White Sox,26,27.4,4.68,73,89,0.451,4.29,162,162,159,3,6,0,36,1441.0,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,0.265,0.337,0.401,0.738,0.309,2.2,18.4,8.9,,,23.3,46.2,22.4,0.89,-11.5,-5.4,-101.7,6255,5544,272,31,93,32,2222,152,37,48,65,38.0,9.5,7.1,30.0,1.14,69.0,6.9,13.0,1233,152,12.0
2014,Chicago Cubs,27,28.0,4.36,73,89,0.451,3.91,162,162,161,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111,0.252,0.318,0.376,0.694,0.308,1.9,21.1,8.1,,,26.1,43.9,20.8,0.82,-0.6,-0.8,-55.1,6208,5557,296,24,114,38,2087,114,55,36,55,50.0,13.0,7.0,31.0,1.1,67.0,5.7,13.0,1144,114,10.0
2014,Boston Red Sox,25,29.9,4.41,71,91,0.438,4.01,162,162,159,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119,0.26,0.321,0.409,0.73,0.303,2.5,19.5,7.7,,,23.3,43.5,23.7,0.8,-1.3,0.3,-26.0,6231,5618,316,32,87,33,2300,129,36,48,51,44.0,11.7,8.1,34.0,1.05,69.0,7.3,14.0,1178,129,11.0
2014,Baltimore Orioles,20,27.7,3.66,96,66,0.593,3.43,162,162,159,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,0.244,0.308,0.382,0.69,0.282,2.5,19.2,7.7,,,23.1,43.9,23.8,0.81,12.3,9.2,94.6,6104,5507,268,20,84,32,2103,127,30,35,53,44.0,11.5,7.2,33.0,1.03,69.0,7.4,14.0,1100,127,12.0
2014,Atlanta Braves,20,27.3,3.69,79,83,0.488,3.38,162,162,157,5,13,2,54,1455.0,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125,0.251,0.312,0.37,0.682,0.306,2.0,21.4,7.8,,,25.3,42.1,22.8,0.77,6.6,4.7,38.1,6087,5464,244,22,100,29,2020,128,70,43,44,45.0,13.6,6.4,28.0,1.0,67.0,5.8,12.0,1163,128,11.0
2014,Arizona Diamondbacks,25,28.0,4.58,64,98,0.395,4.26,162,162,160,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1.0,2.9,8.0,2.72,1087,0.265,0.326,0.414,0.74,0.316,2.5,20.7,7.6,,,26.7,45.3,19.8,0.86,-9.9,-2.7,-99.9,6162,5533,296,34,75,34,2293,121,59,49,47,45.0,13.1,7.9,33.0,1.2,67.0,7.6,11.0,1119,121,11.0
2014,Miami Marlins,25,26.4,4.16,77,85,0.475,3.78,162,162,159,3,16,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170,0.264,0.323,0.39,0.713,0.315,1.8,19.1,7.4,,,25.8,46.5,19.7,0.92,-2.2,-1.8,-30.3,6217,5605,283,40,109,34,2186,130,66,39,53,47.0,11.8,7.0,30.0,1.18,70.0,5.5,10.0,1146,130,11.0
2014,Cleveland Indians,23,27.2,4.03,85,77,0.525,3.56,162,162,156,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,0.25,0.312,0.385,0.697,0.312,2.2,23.4,7.5,,,24.1,46.8,21.1,0.91,5.1,0.2,36.0,6193,5598,290,32,95,44,2157,116,33,40,69,51.0,15.9,7.4,33.0,1.2,65.0,7.1,12.0,1152,116,10.0
2014,Washington Nationals,18,28.3,3.43,96,66,0.593,3.03,162,162,157,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,0.244,0.294,0.358,0.651,0.298,1.8,21.4,5.9,,,26.2,44.1,20.2,0.83,11.4,7.2,106.5,6020,5534,242,28,60,36,1979,116,51,32,52,48.0,15.6,6.3,28.0,1.09,69.0,5.5,14.0,1024,116,11.0
2014,Toronto Blue Jays,27,29.6,4.23,83,79,0.512,4.0,162,162,159,3,16,2,45,1443.0,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135,0.253,0.318,0.407,0.724,0.295,2.5,19.5,8.0,,,23.3,43.1,24.5,0.78,0.0,-0.7,-18.4,6150,5530,331,32,94,24,2248,113,25,48,50,43.0,11.5,8.4,37.0,1.0,69.0,7.2,14.0,1081,113,10.0
2015,Washington Nationals,26,28.6,3.92,83,79,0.512,3.62,162,162,158,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,0.25,0.301,0.384,0.685,0.304,2.4,22.5,6.1,87.8,37.1,28.2,44.5,17.7,0.84,1.5,-0.2,35.8,5975,5464,239,29,53,32,2098,102,52,39,49,46.0,16.4,6.9,30.0,1.09,67.0,7.5,14.0,1075,102,9.0
2015,Toronto Blue Jays,28,29.2,4.14,93,69,0.574,3.8,162,162,155,7,10,2,34,1441.0,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81,991,0.248,0.304,0.403,0.707,0.28,2.9,18.7,6.6,88.4,37.4,25.8,44.1,21.0,0.81,0.0,3.3,38.8,5984,5452,267,30,60,41,2199,128,25,49,54,43.0,12.0,7.9,35.0,1.06,70.0,8.4,15.0,1053,128,12.0
2015,Texas Rangers,31,28.1,4.52,88,74,0.543,4.24,162,162,157,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,0.262,0.328,0.419,0.747,0.296,2.8,17.6,8.2,88.9,39.0,29.0,44.6,18.8,0.82,3.4,5.5,-20.1,6215,5567,280,40,82,25,2332,143,22,51,70,44.0,9.4,7.9,34.0,1.11,70.0,8.0,13.0,1217,143,12.0
2015,Tampa Bay Rays,27,26.7,3.96,80,82,0.494,3.74,162,162,161,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1067,0.24,0.304,0.385,0.689,0.286,2.9,22.3,7.9,89.4,40.7,24.8,42.0,24.0,0.74,5.3,4.3,47.4,6069,5477,232,19,88,44,2109,94,27,40,55,46.0,14.5,7.0,32.0,0.88,66.0,8.6,14.0,1029,94,9.0
2015,St. Louis Cardinals,23,28.2,3.24,100,62,0.617,2.94,162,162,161,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,0.246,0.31,0.366,0.676,0.302,2.0,21.7,7.8,88.0,37.1,24.6,47.3,19.1,0.95,20.7,12.6,157.0,6134,5517,240,26,54,29,2020,134,66,29,55,50.0,13.9,6.3,29.0,1.23,67.0,6.6,13.0,1168,134,11.0
2015,San Francisco Giants,21,31.5,3.87,84,78,0.519,3.72,162,162,155,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1.0,2.7,7.3,2.7,1049,0.246,0.305,0.395,0.7,0.285,2.6,19.4,7.2,88.8,38.9,26.9,45.8,19.1,0.87,3.5,2.7,42.4,6009,5463,246,51,82,32,2157,130,31,34,40,49.0,12.2,7.5,34.0,1.21,70.0,7.7,13.0,1022,130,13.0
2015,Seattle Mariners,28,28.6,4.48,76,86,0.469,4.16,162,162,156,6,12,5,45,1463.0,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61,1108,0.256,0.322,0.412,0.734,0.3,2.9,20.6,7.9,88.9,39.1,25.6,46.2,19.8,0.89,-0.6,-0.4,-39.1,6223,5590,285,23,65,40,2304,127,32,37,55,41.0,12.7,7.9,34.0,1.19,67.0,9.2,13.0,1162,127,11.0
2015,San Diego Padres,26,29.1,4.51,74,88,0.457,4.09,162,162,161,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,0.252,0.321,0.414,0.735,0.307,2.8,22.9,8.5,88.7,38.8,27.2,46.8,18.2,0.91,-3.3,-1.1,-76.6,6093,5440,268,50,122,60,2252,119,44,38,50,51.0,14.4,8.0,36.0,1.25,64.0,9.1,11.0,1036,119,11.0
2015,Pittsburgh Pirates,21,29.6,3.68,98,64,0.605,3.21,162,162,162,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,0.248,0.311,0.361,0.672,0.305,1.8,21.5,7.3,88.1,38.2,25.8,50.3,17.0,1.06,15.3,8.2,91.5,6215,5615,257,24,144,43,2027,154,38,33,73,44.0,14.2,6.3,28.0,1.52,68.0,5.9,11.0,1154,154,13.0
2015,Philadelphia Phillies,30,28.5,4.99,63,99,0.389,4.69,162,162,161,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10.0,1.2,3.1,7.2,2.36,1214,0.28,0.341,0.445,0.786,0.319,3.0,18.2,7.7,89.2,39.9,28.4,44.0,19.1,0.82,-11.7,-1.4,-154.6,6332,5691,300,33,79,32,2531,123,47,42,68,50.0,10.5,8.3,33.0,1.03,69.0,8.7,12.0,1217,123,10.0
2015,Oakland Athletics,30,27.8,4.5,68,94,0.42,4.14,162,162,157,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3.0,7.3,2.49,1065,0.254,0.316,0.4,0.716,0.291,2.8,19.2,7.7,88.8,39.3,27.1,44.7,18.6,0.83,-7.8,-1.9,-45.0,6128,5520,266,13,78,40,2210,130,34,53,77,47.0,11.5,7.4,32.0,1.08,69.0,8.5,15.0,1138,130,11.0
2015,New York Yankees,33,27.4,4.31,87,75,0.537,4.03,162,162,159,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,0.253,0.316,0.406,0.722,0.303,2.9,22.1,7.7,88.6,39.1,25.0,47.2,20.0,0.92,7.7,6.6,13.2,6191,5590,260,25,71,36,2272,113,31,39,54,47.0,14.5,7.5,33.0,1.21,66.0,9.5,13.0,1095,113,10.0
2015,New York Mets,26,28.2,3.78,90,72,0.556,3.43,162,162,161,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,0.243,0.296,0.377,0.672,0.292,2.5,22.1,6.3,87.9,35.1,24.7,45.8,20.9,0.89,8.8,7.4,53.3,6046,5515,235,23,75,26,2078,114,63,40,58,47.0,15.8,6.8,31.0,1.14,67.0,7.9,12.0,1057,114,11.0
2015,Minnesota Twins,24,29.1,4.32,83,79,0.512,4.07,162,162,160,2,12,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1.0,2.6,6.5,2.53,1110,0.269,0.321,0.418,0.739,0.303,2.7,17.0,6.7,89.0,40.6,25.8,44.1,21.3,0.82,3.6,1.6,0.7,6139,5600,295,25,93,22,2340,131,42,43,53,47.0,10.3,7.9,32.0,1.06,72.0,7.5,14.0,1135,131,12.0
2015,Arizona Diamondbacks,27,27.1,4.4,79,83,0.488,4.04,162,162,161,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,0.258,0.322,0.423,0.744,0.297,2.9,19.4,8.0,89.5,41.3,28.2,45.3,18.4,0.87,0.0,-1.5,-14.6,6257,5617,318,30,73,28,2374,125,44,46,54,49.0,11.4,8.5,37.0,1.18,68.0,8.7,11.0,1109,125,11.0
2015,Miami Marlins,29,27.3,4.19,71,91,0.438,4.02,162,162,162,0,12,0,35,1427.0,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,0.255,0.322,0.396,0.718,0.297,2.3,19.0,8.4,88.8,38.7,27.2,44.4,19.8,0.83,-6.3,-2.1,-29.9,6050,5385,278,29,74,25,2133,145,50,55,37,48.0,10.6,7.4,33.0,1.11,69.0,6.9,12.0,1138,145,13.0
2015,Atlanta Braves,37,26.6,4.69,67,95,0.414,4.41,162,162,159,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,0.268,0.339,0.426,0.765,0.309,2.8,18.7,8.9,89.0,39.7,26.6,42.9,21.8,0.78,-7.1,-1.2,-110.7,6156,5449,285,33,84,33,2323,165,56,46,54,49.0,9.7,7.9,33.0,1.09,68.0,8.0,12.0,1238,165,13.0
2015,Baltimore Orioles,22,28.3,4.28,81,81,0.5,4.05,162,162,162,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088,0.257,0.321,0.418,0.739,0.299,2.9,20.3,7.9,89.1,39.0,24.7,45.6,20.5,0.86,3.7,0.8,7.0,6085,5479,317,23,62,29,2291,116,24,44,42,46.0,12.3,8.5,37.0,1.12,68.0,8.9,15.0,1124,116,10.0
2015,Boston Red Sox,26,28.6,4.65,78,84,0.481,4.31,162,162,159,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127,0.264,0.327,0.424,0.751,0.307,2.9,19.6,7.7,88.3,37.4,25.2,44.3,22.3,0.82,0.4,-0.3,-28.7,6225,5623,299,32,75,38,2383,126,23,37,58,41.0,11.9,8.2,34.0,1.12,69.0,8.5,13.0,1172,126,11.0
2015,Chicago Cubs,29,29.3,3.75,97,65,0.599,3.36,162,162,156,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,0.233,0.29,0.372,0.662,0.29,2.2,23.9,6.8,88.3,36.3,26.9,46.4,18.6,0.9,11.0,4.6,62.4,5997,5476,286,37,137,38,2038,98,36,30,66,48.0,17.1,7.6,36.0,1.21,66.0,7.3,13.0,937,98,10.0
2015,Chicago White Sox,24,27.8,4.33,76,86,0.469,3.98,162,162,155,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1.0,2.9,8.4,2.87,1122,0.26,0.322,0.41,0.733,0.314,2.6,22.0,7.7,87.9,37.1,26.8,44.8,19.7,0.84,3.4,-0.1,-9.0,6181,5558,272,39,75,30,2279,134,42,43,58,37.0,14.3,7.7,33.0,1.1,66.0,8.2,14.0,1155,134,12.0
2015,Cincinnati Reds,28,27.3,4.65,64,98,0.395,4.33,162,162,160,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157,0.258,0.328,0.42,0.748,0.301,2.8,20.0,8.7,88.3,38.3,29.8,43.8,17.9,0.82,-5.9,-0.2,-84.2,6271,5562,317,25,100,31,2334,117,62,45,56,48.0,11.3,8.3,36.0,1.1,67.0,8.5,12.0,1159,117,10.0
2015,Milwaukee Brewers,26,28.4,4.55,68,94,0.42,4.28,162,162,161,1,7,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106,0.261,0.329,0.422,0.75,0.307,2.9,20.5,8.4,88.1,37.8,28.8,46.0,17.3,0.89,-6.2,-1.5,-70.3,6148,5484,287,33,104,46,2313,135,48,42,56,53.0,12.1,8.1,35.0,1.27,67.0,8.8,11.0,1148,135,12.0
2015,Colorado Rockies,30,28.7,5.21,68,94,0.42,5.04,162,162,158,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185,0.283,0.353,0.461,0.814,0.323,2.9,17.6,9.2,88.8,40.2,28.2,47.4,16.8,0.94,-15.1,-3.4,-130.0,6308,5583,363,41,92,35,2573,153,57,40,52,46.0,8.5,9.3,37.0,1.39,69.0,8.9,10.0,1174,153,13.0
2015,Detroit Tigers,27,28.7,4.99,74,87,0.46,4.64,161,161,154,7,12,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044,0.268,0.33,0.444,0.774,0.301,3.1,17.8,7.9,89.0,39.1,24.7,43.0,22.1,0.78,-5.3,-0.5,-105.0,6188,5565,280,60,72,43,2470,137,44,44,53,43.0,9.9,8.6,36.0,1.01,70.0,9.1,15.0,1118,137,12.0
2015,Houston Astros,24,29.4,3.81,86,76,0.531,3.57,162,162,157,5,13,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,1024,0.241,0.299,0.382,0.681,0.287,2.5,21.5,7.1,87.5,34.3,25.1,47.2,19.9,0.92,3.8,1.1,68.4,5965,5434,252,37,87,27,2078,108,27,38,49,45.0,14.4,7.3,33.0,1.22,68.0,7.9,14.0,1010,108,11.0
2015,Kansas City Royals,24,30.0,3.96,95,67,0.586,3.73,162,162,160,2,8,1,56,1452.0,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1.0,3.0,7.2,2.37,1115,0.249,0.314,0.396,0.71,0.288,2.5,19.0,8.0,88.5,38.3,25.3,42.7,23.1,0.77,9.3,7.0,76.3,6112,5499,262,39,75,35,2177,114,28,44,42,45.0,11.0,7.5,33.0,1.0,69.0,7.3,14.0,1138,114,10.0
2015,Los Angeles Angels of Anaheim,25,28.3,4.17,85,77,0.525,3.94,162,162,160,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099,0.248,0.313,0.396,0.708,0.288,2.7,20.0,7.6,88.4,37.1,26.6,41.5,21.6,0.73,4.6,1.3,2.3,6096,5467,273,19,93,43,2164,91,42,50,60,42.0,12.4,7.5,34.0,0.89,68.0,7.9,15.0,1069,91,9.0
2015,Los Angeles Dodgers,31,28.1,3.67,92,70,0.568,3.44,162,162,156,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,0.242,0.297,0.372,0.669,0.299,2.4,23.5,6.7,87.5,34.5,25.6,49.8,16.6,1.04,7.8,6.9,57.7,5932,5433,229,20,85,42,2021,114,37,29,46,47.0,16.9,6.6,30.0,1.42,66.0,8.3,11.0,1004,114,11.0
2015,Cleveland Indians,27,27.3,3.98,81,80,0.503,3.67,161,161,150,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966,0.237,0.297,0.386,0.683,0.29,2.7,23.8,7.2,88.9,38.5,26.4,44.7,21.2,0.83,7.1,0.3,76.8,5904,5373,254,31,71,39,2073,119,26,32,44,52.0,16.6,7.6,35.0,1.12,65.0,8.5,13.0,970,119,12.0
2016,New York Mets,22,28.4,3.81,87,75,0.537,3.57,162,162,161,1,13,1,55,1447.0,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,0.254,0.311,0.395,0.706,0.312,2.5,23.0,7.2,88.7,38.5,26.7,43.8,20.7,0.82,11.8,7.4,85.2,6067,5494,258,29,135,45,2169,117,55,44,58,50.0,15.8,7.2,31.0,1.08,66.0,7.6,11.0,1007,117,12.0
2016,New York Yankees,29,27.9,4.33,84,78,0.519,4.16,162,162,162,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,0.248,0.31,0.424,0.734,0.294,3.6,23.1,7.4,88.8,39.8,23.7,46.7,21.4,0.9,6.3,2.3,35.5,6023,5478,279,22,86,31,2323,100,21,22,48,49.0,15.8,8.6,38.0,1.19,65.0,11.4,13.0,996,100,10.0
2016,Oakland Athletics,27,27.9,4.7,69,93,0.426,4.51,162,162,160,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,0.263,0.322,0.422,0.744,0.301,3.0,19.3,7.6,89.3,40.7,25.7,46.2,19.7,0.88,-6.3,-1.1,-53.0,6144,5558,277,26,75,22,2343,125,21,49,62,44.0,11.8,7.9,33.0,1.13,69.0,9.2,14.0,1108,125,11.0
2016,Philadelphia Phillies,27,26.3,4.91,71,91,0.438,4.63,162,162,158,4,12,3,43,1437.0,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,0.265,0.325,0.448,0.773,0.307,3.5,21.1,7.6,88.9,38.7,28.5,40.9,21.1,0.72,-2.3,1.4,-90.2,6164,5540,308,33,70,32,2481,120,49,55,53,48.0,13.5,9.0,38.0,1.0,66.0,9.9,13.0,1145,120,10.0
2016,Pittsburgh Pirates,32,28.6,4.68,78,83,0.484,4.21,162,162,157,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,0.267,0.336,0.436,0.772,0.311,2.9,19.6,8.5,88.3,37.5,25.7,46.3,19.2,0.91,-2.8,-1.1,-42.4,6292,5579,322,40,102,28,2432,150,64,46,69,43.0,11.1,8.6,36.0,1.31,67.0,9.1,13.0,1208,150,12.0
2016,Seattle Mariners,32,28.8,4.36,86,76,0.531,4.0,162,162,160,2,8,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,0.253,0.314,0.425,0.739,0.294,3.5,21.4,7.5,89.0,38.7,25.7,43.3,22.0,0.78,2.9,-0.8,11.7,6147,5573,273,23,81,32,2368,135,23,36,60,46.0,14.0,8.3,36.0,1.03,66.0,10.3,14.0,1096,135,12.0
