year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2014,96,66,0.593,Washington Nationals,40,28.7,4.23,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,0.326,95,0.303,0.14,2.5,21.0,8.3,,,26.5,44.5,19.7,0.85,27.1,55.5,17.3,3.6,0.7,32.6,29.0,81.0,43.0,4378,737,4.5,98,0.261,0.325,0.402,0.728,0.533,-28.1,-3.1,0.667,0.247,121.4
2014,83,79,0.512,Toronto Blue Jays,55,29.2,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,0.335,109,0.295,0.155,2.9,18.7,8.1,,,22.7,44.5,22.6,0.83,28.3,55.1,16.7,2.0,0.1,58.5,30.0,79.0,38.0,4338,766,4.8,92,0.254,0.316,0.391,0.708,0.543,55.0,5.3,0.684,0.256,108.3
2015,83,79,0.512,Washington Nationals,44,28.4,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,0.326,96,0.3,0.151,2.9,22.0,8.8,89.7,43.3,27.2,47.1,17.2,0.93,26.1,53.0,20.9,0.4,-0.6,34.2,29.0,71.0,38.0,4323,736,4.6,101,0.263,0.327,0.413,0.74,0.516,-30.7,-3.5,0.67,0.257,86.2
2015,93,69,0.574,Toronto Blue Jays,52,29.5,5.5,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,0.351,115,0.298,0.188,3.7,18.5,9.2,89.3,42.0,24.9,44.7,20.5,0.84,28.8,53.1,18.1,12.1,8.2,187.5,34.0,79.0,38.0,4290,878,5.5,101,0.259,0.322,0.419,0.741,0.586,119.3,11.6,0.771,0.304,127.6
2015,88,74,0.543,Texas Rangers,57,28.7,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,0.33,98,0.3,0.156,2.8,19.9,8.1,89.0,40.5,26.4,45.4,18.4,0.87,30.1,52.9,17.1,3.7,4.4,45.5,31.0,72.0,47.0,4327,771,4.8,102,0.262,0.325,0.422,0.747,0.523,-13.5,-1.5,0.699,0.258,127.3
2015,80,82,0.494,Tampa Bay Rays,51,28.5,3.98,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,0.317,99,0.3,0.154,2.8,21.6,7.2,88.4,36.4,25.2,43.2,22.4,0.78,29.8,51.4,18.8,-6.3,-6.6,-47.0,27.0,66.0,36.0,4334,711,4.4,95,0.251,0.313,0.406,0.719,0.485,7.6,0.6,0.664,0.241,114.4
2015,100,62,0.617,St. Louis Cardinals,46,28.4,3.99,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,0.321,93,0.303,0.142,2.2,20.6,8.2,88.4,38.8,26.0,46.4,19.7,0.89,27.6,52.6,19.8,-1.4,1.2,-25.0,27.0,64.0,39.0,4345,719,4.4,100,0.262,0.325,0.412,0.737,0.503,-39.8,-4.2,0.658,0.24,91.8
2015,84,78,0.519,San Francisco Giants,48,28.9,4.3,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,0.328,100,0.313,0.139,2.2,18.8,7.4,87.9,36.8,27.7,47.8,18.1,0.95,25.1,54.0,20.9,-0.5,-3.1,27.7,30.0,72.0,41.0,4339,750,4.6,98,0.259,0.323,0.408,0.731,0.523,4.4,0.3,0.672,0.231,110.5
2015,76,86,0.469,Seattle Mariners,51,28.6,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,0.32,103,0.292,0.162,3.2,21.8,7.8,90.2,43.9,26.9,44.3,20.9,0.82,29.5,50.5,19.9,-4.4,-2.7,-34.1,26.0,61.0,34.0,4406,725,4.4,94,0.25,0.312,0.404,0.716,0.487,12.1,1.0,0.661,0.253,102.3
2015,74,88,0.457,San Diego Padres,46,27.7,4.01,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,0.31,91,0.292,0.142,2.5,22.1,7.1,88.1,37.2,25.9,44.5,20.3,0.84,28.4,53.1,18.5,-3.7,-1.6,-11.0,30.0,74.0,42.0,4364,654,4.0,95,0.254,0.318,0.401,0.718,0.457,-70.7,-7.3,0.62,0.23,105.5
2015,98,64,0.605,Pittsburgh Pirates,46,28.2,4.3,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,0.323,96,0.314,0.136,2.2,21.0,7.3,88.7,39.9,26.5,47.2,18.7,0.94,26.3,55.1,18.6,1.7,0.5,19.1,29.0,69.0,41.0,4433,749,4.5,98,0.259,0.323,0.408,0.731,0.512,-18.5,-2.1,0.664,0.227,115.3
2015,63,99,0.389,Philadelphia Phillies,50,28.0,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,0.311,90,0.299,0.133,2.2,21.1,6.4,87.6,34.3,28.0,45.1,18.0,0.87,28.7,54.0,17.2,-6.3,-2.1,-39.5,29.0,73.0,38.0,4388,646,3.9,97,0.257,0.32,0.404,0.725,0.449,-88.6,-9.1,0.613,0.213,105.0
2015,68,94,0.42,Oakland Athletics,52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,0.316,96,0.288,0.144,2.4,18.1,7.7,87.7,34.1,26.7,45.6,19.1,0.85,29.1,51.2,19.7,-5.2,-1.4,1.7,31.0,73.0,36.0,4400,698,4.3,96,0.252,0.315,0.408,0.722,0.47,-28.8,-3.0,0.645,0.238,101.7
2015,87,75,0.537,New York Yankees,56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,0.329,103,0.283,0.17,3.4,19.6,8.8,88.6,38.6,25.0,42.0,23.4,0.74,34.4,50.4,15.1,-1.7,-1.0,58.1,30.0,72.0,34.0,4378,785,4.8,99,0.257,0.32,0.415,0.735,0.526,22.5,2.1,0.703,0.276,97.1
2015,90,72,0.556,New York Mets,49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,0.32,97,0.287,0.156,2.9,21.0,7.9,89.2,39.2,27.4,42.3,21.8,0.75,27.8,52.7,19.5,0.2,-0.2,22.4,29.0,67.0,40.0,4392,708,4.3,97,0.257,0.32,0.404,0.725,0.491,-25.5,-2.8,0.651,0.249,79.2
2015,83,79,0.512,Minnesota Twins,44,28.2,4.3,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,0.313,92,0.292,0.152,2.6,21.0,7.3,88.5,37.2,24.2,44.4,22.4,0.83,27.7,54.0,18.3,-1.6,-2.8,-7.0,32.0,65.0,37.0,4360,661,4.1,98,0.256,0.318,0.413,0.732,0.45,-60.5,-6.2,0.637,0.239,96.6
2015,79,83,0.488,Arizona Diamondbacks,50,26.5,4.44,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,0.332,96,0.316,0.15,2.5,20.9,7.8,89.0,39.2,29.1,47.1,16.1,0.94,24.9,54.5,20.6,-2.0,-1.1,24.2,30.0,75.0,40.0,4436,796,4.8,103,0.266,0.331,0.419,0.749,0.54,-28.2,-3.2,0.691,0.252,142.2
2015,71,91,0.438,Miami Marlins,51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,0.311,90,0.307,0.124,2.0,19.2,6.3,88.6,37.0,25.1,51.3,15.4,1.13,23.4,54.5,22.1,-3.7,-1.6,-39.1,28.0,71.0,39.0,4332,663,4.1,96,0.256,0.319,0.402,0.721,0.467,-58.9,-6.1,0.621,0.205,115.9
2015,67,95,0.414,Atlanta Braves,60,28.8,3.54,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,0.306,86,0.297,0.108,1.7,18.4,7.8,87.1,34.3,25.7,48.9,17.6,1.01,25.9,53.5,20.6,-6.9,-2.6,-84.4,26.0,68.0,40.0,4338,623,3.9,97,0.257,0.32,0.404,0.725,0.438,-90.2,-9.3,0.597,0.202,81.7
2015,81,81,0.5,Baltimore Orioles,48,27.9,4.4,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,0.322,96,0.291,0.171,3.6,22.2,7.0,89.3,40.6,26.5,43.5,21.2,0.79,30.1,52.1,17.8,-3.7,-3.9,10.6,30.0,64.0,37.0,4319,708,4.4,100,0.258,0.321,0.417,0.738,0.485,-35.4,-3.7,0.661,0.251,73.2
2015,78,84,0.481,Boston Red Sox,51,28.2,4.62,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,0.33,98,0.305,0.149,2.6,18.4,7.7,89.0,38.2,23.8,47.2,20.9,0.91,26.4,54.8,18.8,-3.4,-3.2,23.7,31.0,72.0,37.0,4371,773,4.7,104,0.264,0.327,0.426,0.753,0.52,-27.9,-3.0,0.682,0.242,98.5
2015,97,65,0.599,Chicago Cubs,50,26.9,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,0.323,97,0.305,0.154,2.8,24.5,9.2,88.4,38.2,26.5,42.9,22.2,0.78,29.6,52.0,18.4,5.0,1.6,28.3,28.0,72.0,45.0,4355,748,4.6,98,0.258,0.322,0.406,0.728,0.52,-9.7,-1.3,0.681,0.268,122.1
2015,76,86,0.469,Chicago White Sox,40,28.2,3.84,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,0.307,92,0.296,0.13,2.2,20.3,6.7,88.1,37.1,25.8,48.9,17.2,0.99,27.3,52.3,20.3,-8.4,-2.9,-69.5,28.0,62.0,37.0,4386,646,3.9,95,0.251,0.313,0.406,0.719,0.437,-62.3,-6.3,0.611,0.208,90.7
2015,64,98,0.395,Cincinnati Reds,50,29.5,3.95,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,0.319,91,0.29,0.146,2.7,20.3,8.0,87.0,32.0,29.1,43.0,19.5,0.79,26.3,53.7,20.0,-11.1,-2.4,-41.9,27.0,78.0,33.0,4426,721,4.4,99,0.26,0.324,0.41,0.734,0.496,-61.3,-6.5,0.661,0.252,148.7
2015,68,94,0.42,Milwaukee Brewers,49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,0.314,88,0.303,0.142,2.4,21.6,6.8,88.4,37.9,27.1,47.2,17.8,0.93,24.0,52.6,23.4,-6.8,-1.7,-17.9,30.0,74.0,43.0,4350,679,4.2,99,0.26,0.324,0.41,0.734,0.476,-77.3,-8.0,0.632,0.227,106.4
2015,68,94,0.42,Colorado Rockies,51,28.0,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,0.332,86,0.313,0.167,3.1,21.1,6.4,88.7,39.5,29.4,44.2,17.3,0.82,25.4,55.3,19.3,2.3,0.0,18.5,32.0,69.0,46.0,4328,771,4.8,113,0.28,0.346,0.441,0.787,0.536,-102.0,-10.5,0.689,0.246,127.5
2015,74,87,0.46,Detroit Tigers,47,28.3,4.28,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,0.328,105,0.322,0.15,2.5,20.4,7.4,88.7,39.4,26.6,42.8,23.0,0.77,24.6,54.0,21.4,-1.2,-1.3,-13.3,28.0,62.0,34.0,4351,765,4.7,98,0.255,0.317,0.411,0.729,0.517,40.9,3.9,0.683,0.237,107.1
2015,86,76,0.531,Houston Astros,46,26.3,4.5,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,0.332,108,0.292,0.187,3.8,22.9,8.0,89.2,40.3,25.6,41.5,23.6,0.73,30.7,50.9,18.4,1.2,1.4,43.4,29.0,72.0,43.0,4317,758,4.7,96,0.253,0.315,0.408,0.722,0.517,54.6,5.3,0.717,0.289,158.6
2015,95,67,0.586,Kansas City Royals,45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,0.326,97,0.301,0.144,2.3,15.9,6.3,88.4,38.0,25.5,44.7,21.3,0.83,27.3,53.6,19.2,4.5,1.8,13.6,32.0,75.0,44.0,4326,747,4.6,102,0.26,0.324,0.42,0.744,0.509,-22.4,-2.4,0.674,0.225,119.0
2015,85,77,0.525,Los Angeles Angels of Anaheim,51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,0.311,97,0.28,0.15,2.9,19.2,7.3,88.2,35.1,27.1,45.1,19.3,0.85,27.6,52.4,20.1,-0.6,-0.3,-13.1,28.0,60.0,44.0,4313,676,4.2,93,0.249,0.31,0.402,0.713,0.465,-16.9,-1.9,0.635,0.234,80.3
2015,92,70,0.568,Los Angeles Dodgers,55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,0.329,106,0.292,0.163,3.1,20.7,9.2,88.9,40.5,28.4,43.4,19.5,0.8,27.8,54.0,18.2,2.9,2.2,17.3,27.0,63.0,37.0,4287,743,4.6,95,0.254,0.318,0.401,0.718,0.524,49.8,4.8,0.69,0.272,89.7
2015,81,80,0.503,Cleveland Indians,49,28.0,4.16,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,0.322,91,0.299,0.144,2.3,18.9,8.7,88.6,39.6,26.4,44.6,20.1,0.84,31.1,51.5,17.5,-6.6,-3.1,-46.4,29.0,75.0,38.0,4303,731,4.6,104,0.264,0.327,0.426,0.753,0.501,-47.9,-5.0,0.675,0.253,106.8
2016,87,75,0.537,New York Mets,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,0.324,96,0.282,0.171,3.6,21.3,8.5,88.5,37.7,26.7,39.8,24.0,0.68,30.1,52.6,17.3,-5.8,-3.9,-28.5,26.0,70.0,34.0,4334,738,4.6,101,0.256,0.325,0.418,0.742,0.488,-23.7,-2.4,0.68,0.27,70.4
2016,84,78,0.519,New York Yankees,53,30.1,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,0.318,89,0.289,0.153,3.0,19.6,7.8,88.4,36.7,24.2,45.1,22.3,0.84,31.5,52.4,16.2,-3.3,-3.7,-57.8,29.0,77.0,37.0,4293,710,4.4,105,0.261,0.326,0.429,0.755,0.471,-73.4,-7.3,0.663,0.249,103.3
2016,69,93,0.426,Oakland Athletics,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,0.31,91,0.28,0.149,2.8,19.0,7.3,88.1,36.7,26.4,42.6,22.6,0.76,29.8,49.5,20.8,-5.7,-1.7,-61.8,29.0,68.0,38.0,4360,658,4.0,99,0.253,0.316,0.416,0.733,0.429,-68.3,-6.8,0.625,0.234,77.2
2016,71,91,0.438,Philadelphia Phillies,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,0.307,81,0.291,0.144,2.7,23.0,7.1,88.6,39.3,24.9,46.5,19.4,0.92,27.6,53.2,19.2,-7.7,-3.8,-100.4,27.0,68.0,39.0,4362,636,3.9,104,0.259,0.329,0.424,0.752,0.417,-148.3,-14.7,0.622,0.232,120.3
2016,78,83,0.484,Pittsburgh Pirates,55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,0.33,98,0.311,0.144,2.4,21.3,9.0,88.3,38.7,26.0,46.8,19.8,0.91,28.2,51.1,20.6,0.3,-0.8,10.7,30.0,71.0,35.0,4371,768,4.7,104,0.259,0.329,0.423,0.752,0.502,-26.2,-2.8,0.694,0.257,128.0
2016,86,76,0.531,Seattle Mariners,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,0.33,106,0.297,0.171,3.6,20.7,8.1,89.6,41.6,25.0,46.0,20.0,0.89,31.7,49.0,19.2,2.1,0.6,47.7,30.0,67.0,38.0,4368,793,4.8,99,0.253,0.316,0.416,0.733,0.513,54.7,5.1,0.705,0.267,89.5
2016,68,94,0.42,Tampa Bay Rays,48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,0.319,100,0.293,0.182,3.6,24.5,7.4,89.7,41.5,23.2,41.4,25.5,0.72,33.6,47.4,19.0,-8.9,-1.7,-43.0,28.0,62.0,40.0,4319,726,4.5,98,0.252,0.315,0.414,0.73,0.478,1.8,0.1,0.681,0.269,93.9
2016,86,76,0.531,St. Louis Cardinals,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,0.339,106,0.294,0.187,3.6,21.2,8.5,89.2,41.1,25.2,42.7,23.9,0.77,29.5,51.6,18.9,6.5,4.0,72.2,30.0,57.0,38.0,4354,810,5.0,103,0.258,0.328,0.422,0.749,0.528,31.8,3.0,0.721,0.284,60.6
2016,95,67,0.586,Texas Rangers,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,0.332,96,0.298,0.172,3.5,20.0,7.2,89.3,40.2,24.7,44.9,21.3,0.83,32.1,49.4,18.5,9.4,5.2,23.2,31.0,73.0,43.0,4287,780,4.9,108,0.265,0.331,0.437,0.767,0.514,-36.4,-3.6,0.709,0.262,135.6
2016,89,73,0.549,Toronto Blue Jays,49,30.0,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,0.332,102,0.289,0.178,3.6,21.9,10.1,89.6,42.1,24.4,43.0,22.4,0.77,28.4,50.4,21.2,-1.4,-0.6,15.5,29.0,69.0,38.0,4364,789,4.8,104,0.26,0.324,0.428,0.752,0.511,14.6,1.2,0.715,0.299,86.8
2016,95,67,0.586,Washington Nationals,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,0.331,94,0.293,0.17,3.3,20.2,8.6,90.0,42.3,26.2,43.5,21.4,0.8,28.9,52.6,18.5,4.5,2.6,42.9,31.0,76.0,43.0,4339,808,5.0,107,0.264,0.334,0.431,0.765,0.529,-31.4,-3.3,0.724,0.283,151.6
2016,59,103,0.364,Minnesota Twins,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,0.324,97,0.3,0.171,3.2,22.8,8.2,88.7,39.5,24.1,42.3,24.2,0.76,30.0,51.0,18.9,-8.8,-1.8,-21.5,29.0,74.0,43.0,4407,771,4.7,102,0.258,0.322,0.424,0.746,0.496,-19.5,-2.0,0.695,0.272,125.1
2016,87,75,0.537,San Francisco Giants,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,0.325,97,0.299,0.14,2.1,17.7,9.1,87.8,36.5,27.0,45.1,19.7,0.85,28.6,50.6,20.8,-3.3,-3.4,4.7,30.0,69.0,39.0,4372,756,4.6,101,0.256,0.325,0.418,0.743,0.495,-17.3,-1.8,0.679,0.25,98.3
2016,73,89,0.451,Milwaukee Brewers,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,0.326,90,0.304,0.163,3.2,25.5,9.9,88.9,39.8,25.6,46.4,19.6,0.91,25.2,52.2,22.5,-9.2,-1.7,-49.8,27.0,76.0,40.0,4310,736,4.6,107,0.263,0.333,0.429,0.762,0.489,-65.7,-6.6,0.708,0.299,187.3
2016,68,94,0.42,San Diego Padres,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,0.308,85,0.291,0.155,3.0,25.0,7.5,87.5,36.0,25.6,44.8,20.3,0.84,29.4,51.3,19.3,-8.6,-3.7,-18.5,31.0,74.0,50.0,4354,666,4.1,100,0.255,0.323,0.416,0.739,0.439,-107.0,-10.7,0.642,0.253,146.5
2016,91,71,0.562,Los Angeles Dodgers,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,0.325,96,0.294,0.16,3.1,21.4,8.5,89.7,41.9,25.8,46.3,20.3,0.89,28.1,52.4,19.5,1.5,1.5,17.2,30.0,63.0,43.0,4350,747,4.6,102,0.257,0.326,0.42,0.746,0.492,-35.3,-3.6,0.673,0.258,72.7
2016,68,93,0.422,Atlanta Braves,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,0.316,88,0.305,0.13,2.0,20.0,8.1,88.6,36.4,27.1,46.7,18.0,0.92,25.7,52.8,21.5,-9.6,-2.0,-66.0,28.0,69.0,38.0,4405,706,4.3,103,0.258,0.328,0.422,0.749,0.46,-78.5,-7.9,0.642,0.228,92.9
2016,89,73,0.549,Baltimore Orioles,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,0.331,101,0.291,0.188,4.2,21.7,7.7,90.0,42.6,23.8,42.7,23.8,0.76,30.4,50.5,19.2,1.6,-0.5,14.3,29.0,59.0,39.0,4296,777,4.8,104,0.26,0.324,0.428,0.752,0.511,4.8,0.4,0.702,0.273,35.3
2016,93,69,0.574,Boston Red Sox,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,0.354,113,0.32,0.179,3.3,18.4,8.8,89.9,41.0,24.7,44.8,22.0,0.82,31.3,49.5,19.2,8.6,8.6,136.7,33.0,78.0,43.0,4281,929,5.8,107,0.264,0.329,0.435,0.764,0.594,100.7,9.5,0.779,0.288,118.7
2016,103,58,0.64,Chicago Cubs,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,0.342,104,0.302,0.173,3.1,21.1,10.4,88.5,38.5,26.3,42.0,22.2,0.75,33.1,49.5,17.4,4.3,2.5,97.5,31.0,66.0,43.0,4314,857,5.3,106,0.262,0.332,0.427,0.759,0.558,40.5,3.7,0.75,0.298,99.1
2016,78,84,0.481,Chicago White Sox,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,0.32,99,0.304,0.153,2.7,21.0,7.4,88.9,37.8,25.5,45.7,20.3,0.86,29.5,49.0,21.5,-1.5,-2.4,-33.9,29.0,68.0,41.0,4353,726,4.5,99,0.253,0.316,0.416,0.733,0.474,-5.6,-0.7,0.668,0.242,105.6
2016,68,94,0.42,Cincinnati Reds,52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,0.323,89,0.303,0.152,2.7,21.1,7.4,86.7,31.5,28.6,44.0,19.2,0.82,27.4,53.5,19.1,-1.0,0.0,-6.2,31.0,73.0,37.0,4366,733,4.5,106,0.262,0.332,0.427,0.759,0.481,-77.9,-7.9,0.676,0.251,150.5
2016,69,93,0.426,Arizona Diamondbacks,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,0.334,91,0.315,0.171,3.0,22.8,7.4,89.6,41.5,26.2,48.4,18.6,0.97,25.1,52.6,22.3,-0.4,-1.0,2.4,31.0,82.0,43.0,4415,810,4.9,111,0.268,0.339,0.438,0.777,0.522,-72.0,-7.3,0.714,0.271,159.2
2016,79,82,0.491,Miami Marlins,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,0.321,97,0.314,0.131,2.1,19.8,7.3,88.7,38.2,26.5,48.6,17.3,0.99,24.9,54.2,21.0,-1.5,-2.2,-33.1,28.0,72.0,39.0,4339,720,4.4,99,0.252,0.321,0.412,0.733,0.476,-23.5,-2.5,0.648,0.219,91.3
2016,75,87,0.463,Colorado Rockies,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,0.347,95,0.326,0.182,3.3,21.3,7.9,88.7,40.3,29.3,43.6,18.3,0.81,27.1,52.7,20.2,5.4,1.0,81.9,34.0,63.0,44.0,4310,886,5.5,118,0.278,0.35,0.454,0.804,0.573,-36.6,-3.8,0.75,0.275,99.7
2016,86,75,0.534,Detroit Tigers,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,0.335,106,0.312,0.171,3.4,21.3,8.1,89.4,40.8,25.9,42.1,24.6,0.74,26.7,51.5,21.8,2.0,0.7,29.0,29.0,67.0,34.0,4269,810,5.1,102,0.258,0.322,0.424,0.746,0.533,46.8,4.3,0.718,0.265,91.0
